material,gLen_µm,freq_Ghz,gain_dB,noise_dB,bandwidth_GHz,lna_arch_3stage,lna_arch_3stageCS,lna_arch_4stage,lna_arch_5stage,lna_arch_6stage,lna_arch_Cascode,lna_arch_Distributed,lna_arch_Foldedcascode,lna_arch_PowerAmplifier,lna_arch_Singlestage,lna_arch_UWB,lna_arch_Unknown
0,-0.010260632179662055,-0.0905772667007094,19.0,2.2,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.3020327012877908,15.0,2.8,-0.2910832452183404,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.8695154431898938,22.0,0.5,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,2.0452209591567314,22.0,3.0,0.07418575306224753,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.5931180257259896,22.0,1.0,-0.6563522434989283,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,3.4900256413544124,12.0,6.0,1.2917490806642073,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.6632338718372109,18.0,3.5,1.2917490806642073,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,-0.5617092282869096,14.0,3.0,1.0482364151438153,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.010260632179662055,-0.8600928039581698,23.0,0.8,-0.8998649090193203,0,0,0,0,0,0,0,0,0,0,0,1
0,0.5526083331046541,-0.8318248862629978,18.0,1.0,-1.0824994081596142,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.8600928039581698,10.0,3.75,2.265799742745775,0,0,0,0,0,0,1,0,0,0,0,0
0,1.865969252101392,-0.7250349749701257,17.5,1.2,-1.0216212417795163,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.15339486157886942,15.0,2.0,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,1.9981077629981117,25.0,4.0,3.1180940720671466,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.38550660903587264,-0.6088224244455296,12.0,2.5,0.9264800823836193,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.010260632179662055,0.44337228976365084,14.0,3.5,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,2.108038554034892,20.0,3.2,-0.1693269124581444,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.010260632179662055,0.03505792305561067,17.0,2.3,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
0,0.9278543099608652,-0.8553814843423078,16.0,0.9,-0.936391808847379,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,0.9773218462280111,15.0,3.5,1.2917490806642073,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.5617092282869096,20.0,1.85,1.0482364151438153,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.20836025709725944,20.0,2.5,-0.10844874607804642,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,0.17639751153147074,14.0,2.8,-0.2910832452183404,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.8506701647264457,18.0,1.0,-0.9972699752274771,0,0,0,0,0,0,0,0,0,0,0,1
0,0.5526083331046541,-0.8114091679275958,13.0,2.0,-0.4250152112545559,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,0.34914589744641084,15.0,2.0,-0.5345959107387324,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,1.6054977950096114,12.0,5.0,1.2917490806642073,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.7187532154823096,14.0,1.75,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
0,1.865969252101392,-0.8600928039581698,22.0,0.6,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.12198606413978941,12.0,2.5,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,-0.5303004308478296,15.0,1.5,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.6559356206041497,10.0,1.2,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,0.3177371000073308,18.0,2.8,0.3176984185826395,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.8349657660069058,18.0,0.9,-0.6076497103948498,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,-0.7030488167627696,13.5,2.1,0.19594208582244352,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.9483755743201887,2.2336737437912118,11.0,4.8,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.6873444180432297,11.5,2.0,0.07418575306224753,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.010260632179662055,-0.4831872346892096,9.0,3.5,1.900530744465187,0,0,0,0,0,0,1,0,0,0,0,0
0,0.5526083331046541,0.05076232177515067,10.0,3.15,-0.04757057969794843,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,1.055843839825711,10.0,4.5,1.900530744465187,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.9483755743201887,0.19210191025101073,16.0,1.8,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.8318248862629978,15.0,0.75,-1.0824994081596142,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.38550660903587264,-0.40466524109150953,16.0,1.5,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.12198606413978941,14.0,2.7,0.5612110841030314,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.8349657660069058,15.0,1.15,-0.6807035100509675,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,-0.8600928039581698,11.0,3.0,2.387556075505971,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.010260632179662055,0.741755865434911,11.0,3.5,0.6829674168632274,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.5931180257259896,20.0,2.0,0.8047237496234234,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.6559356206041497,10.0,2.0,0.5612110841030314,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.38550660903587264,0.03505792305561067,12.0,3.25,1.2917490806642073,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.9483755743201887,0.898799852630311,10.0,4.25,3.1180940720671466,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.010260632179662055,-0.7187532154823096,21.0,0.8,-1.0216212417795163,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.5303004308478296,19.0,1.0,-1.0216212417795163,0,0,0,0,0,0,0,0,0,0,0,0
0,1.865969252101392,-0.8412475254947217,24.0,0.6,-1.119026307987673,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.6559356206041497,17.0,1.2,-0.8998649090193203,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.43607403853058957,16.0,1.4,-0.8998649090193203,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.12198606413978941,15.0,2.0,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,0.1292843153728507,13.0,2.5,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.3805546948854908,12.0,3.0,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.15339486157886942,20.3,2.1,-0.6563522434989283,0,1,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8318248862629978,19.5,0.8,-0.1693269124581444,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.010260632179662055,0.03505792305561067,25.0,1.8,-0.5345959107387324,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,2.0452209591567314,24.0,3.2,0.19594208582244352,0,0,0,1,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8600928039581698,22.0,0.7,-1.0824994081596142,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,1.5583845988509915,22.0,4.0,0.6829674168632274,0,0,1,0,0,0,0,0,0,0,0,0
1,0.9278543099608652,-0.5931180257259896,20.1,1.2,-0.8998649090193203,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.8255431267751817,21.5,0.75,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.5061898846418109,18.0,3.0,0.07418575306224753,0,0,1,0,0,0,0,0,0,0,0,0
1,-1.5112445396045049,3.4900256413544124,10.0,7.0,6.162002391072046,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.010260632179662055,-0.5931180257259896,28.0,0.9,-0.6563522434989283,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.7250349749701257,18.0,1.4,-1.0216212417795163,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.9483755743201887,1.4484538078142113,15.0,4.75,2.5093124082661666,0,0,0,0,0,0,1,0,0,0,0,0
1,1.865969252101392,-0.8098387280556417,19.0,1.0,-1.0459725083315554,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.15339486157886942,22.5,2.0,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.5112714026923713,20.0,3.8,0.07418575306224753,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.3418476462133495,15.0,1.9,-0.6563522434989283,0,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8600928039581698,18.0,1.0,-0.9972699752274771,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,0.4747810872027309,15.6,3.0,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
1,-1.8864905164607157,2.3279001361084517,16.0,4.5,1.5352617461845992,1,0,0,0,0,0,0,0,0,0,0,0
1,0.9278543099608652,-0.7533028926652977,17.0,1.3,-1.0459725083315554,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.43607403853058957,13.0,2.0,0.07418575306224753,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.010260632179662055,0.19210191025101073,20.0,2.1,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8318248862629978,16.5,0.95,-1.0946750414356337,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.9483755743201887,1.4484538078142113,14.0,4.6,0.8047237496234234,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.7109010161225396,10.0,2.75,0.2568202522025415,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.9483755743201887,0.9302086500693911,18.0,3.4,0.9264800823836193,0,0,1,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8569519242142617,21.2,0.8,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.5617092282869096,11.0,2.8,1.0482364151438153,0,0,0,0,0,0,1,0,0,0,0,0
1,1.865969252101392,-0.8443884052386298,20.0,0.8,-0.1693269124581444,0,0,0,0,0,0,0,0,0,1,0,0
1,-1.5112445396045049,2.547761718182012,15.0,5.5,0.6829674168632274,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.1292843153728507,18.5,2.5,0.5612110841030314,1,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8695154431898938,22.8,0.7,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.21621245645702947,20.0,2.1,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.7988456489519637,22.0,1.1,-1.0946750414356337,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.9483755743201887,2.3121957373889117,14.0,5.5,0.6829674168632274,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.6245268231650697,12.0,2.3,0.5612110841030314,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.010260632179662055,0.28632830256825076,20.0,2.4,-0.4128395779785363,0,0,1,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.7501620129213897,16.5,1.25,-1.0216212417795163,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.9483755743201887,1.2914098206188112,15.0,3.8,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.03505792305561067,28.0,1.8,-0.5345959107387324,0,0,1,0,0,0,0,0,0,0,0,0
1,-1.5112445396045049,1.8410637758027115,16.0,4.85,1.900530744465187,0,0,1,0,0,0,0,0,0,0,0,0
1,0.9278543099608652,-0.6559356206041497,19.0,1.1,-0.8998649090193203,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.5303004308478296,23.5,1.0,-0.8998649090193203,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,2.0452209591567314,22.0,3.4,-0.1693269124581444,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.8318248862629978,18.5,1.1,-1.0703237748835945,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.9483755743201887,1.1343658334234112,16.0,3.5,1.2917490806642073,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.12198606413978941,17.0,2.2,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8208318071593197,15.0,2.0,-0.5954740771188303,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,-0.5303004308478296,15.0,1.2,0.3176984185826395,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.010260632179662055,0.03505792305561067,21.0,2.0,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8318248862629978,17.0,1.1,-0.1693269124581444,0,0,0,0,0,0,0,0,0,1,0,0
1,-1.8864905164607157,3.4900256413544124,12.0,6.5,1.2917490806642073,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.5931180257259896,20.0,1.3,-0.9607430753994182,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.0905772667007094,18.0,2.0,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,0.9278543099608652,-0.8286840065190897,16.0,1.5,-0.7781085762591242,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,0.27062390384871077,15.0,2.6,-0.5345959107387324,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,2.2336737437912118,13.0,5.25,2.5093124082661666,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.15339486157886942,16.0,2.5,0.3176984185826395,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.38550660903587264,0.0036491256165306503,18.0,2.0,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.5617092282869096,16.0,2.5,1.0482364151438153,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.010260632179662055,-0.5931180257259896,15.0,1.5,0.8047237496234234,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.9483755743201887,0.616120675678591,14.0,2.8,-0.2910832452183404,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,-0.7187532154823096,24.0,0.7,-0.9607430753994182,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.3418476462133495,20.0,1.2,-0.7781085762591242,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,0.21565850833032074,12.0,3.3,-0.10844874607804642,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,-0.5303004308478296,12.0,2.5,1.2917490806642073,0,0,0,0,0,0,1,0,0,0,0,0
0,0.5526083331046541,-0.8600928039581698,23.0,0.5,-1.1068506747116533,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,1.2442966244601912,13.0,4.0,0.9264800823836193,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.5460048295673696,18.0,1.2,-0.2910832452183404,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.6632338718372109,15.0,3.85,1.2917490806642073,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,-0.15339486157886942,19.5,1.9,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,1.7625417822050116,14.0,4.5,2.5093124082661666,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.6088224244455296,14.0,2.15,0.9264800823836193,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.9483755743201887,-0.5931180257259896,18.0,1.5,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.18480365901794943,16.0,2.2,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,0.1135799166533107,14.0,2.6,-0.2910832452183404,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.5375986820808909,13.0,3.0,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.6873444180432297,16.0,1.5,0.07418575306224753,0,0,0,0,0,0,1,0,0,0,0,0
0,0.5526083331046541,-0.8051274084397797,15.0,2.0,-0.47371774435863434,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,-0.5303004308478296,20.0,1.5,0.3176984185826395,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.24762125389610948,17.0,1.8,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,-0.027759671822549365,16.0,2.1,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.2549195051291708,14.0,2.5,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.5617092282869096,13.5,2.25,1.0482364151438153,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.9483755743201887,0.898799852630311,14.0,3.7,0.6829674168632274,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.43607403853058957,19.0,1.3,-0.4128395779785363,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.38550660903587264,-0.16909926029840944,17.0,1.8,-0.2910832452183404,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.08217111921423069,15.0,2.2,-0.2910832452183404,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.5931180257259896,25.0,0.9,-0.8998649090193203,1,0,0,0,0,0,0,0,0,0,0,0
1,0.9278543099608652,-0.6559356206041497,18.0,1.3,-0.8998649090193203,0,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8318248862629978,18.0,0.9,-1.0703237748835945,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.010260632179662055,-0.7187532154823096,20.0,1.35,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,2.0452209591567314,20.0,3.8,0.07418575306224753,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.03505792305561067,22.0,2.0,-0.5345959107387324,1,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8632336837020778,18.5,0.7,-1.0946750414356337,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.19210191025101073,20.0,2.2,-0.47371774435863434,1,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8412475254947217,21.0,0.8,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.6632338718372109,14.0,4.0,1.2917490806642073,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.010260632179662055,-0.7501620129213897,19.5,1.3,-1.0216212417795163,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.9483755743201887,1.9981077629981117,20.0,4.0,3.1180940720671466,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.027759671822549365,23.0,2.3,-0.4128395779785363,0,0,1,0,0,0,0,0,0,0,0,0
1,-1.5112445396045049,2.704805705377412,12.0,6.25,4.944439063470086,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.5931180257259896,26.5,0.85,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.7187532154823096,18.5,1.2,-0.8998649090193203,0,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8286840065190897,19.2,0.9,-0.1693269124581444,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.010260632179662055,-0.43607403853058957,15.0,1.8,0.07418575306224753,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9278543099608652,-0.7438802534335738,18.0,1.2,-1.0216212417795163,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.19210191025101073,16.0,2.5,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.5583845988509915,23.0,4.2,0.6829674168632274,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.15339486157886942,25.0,1.9,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8569519242142617,21.5,0.7,-1.0946750414356337,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.9773218462280111,18.0,3.5,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,2.0452209591567314,25.0,3.0,-0.1693269124581444,0,0,0,1,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8569519242142617,20.0,1.0,-0.9485674421233986,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,-0.3418476462133495,21.5,1.5,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.34914589744641084,19.0,2.8,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
1,0.9278543099608652,-0.7972752090800097,19.0,1.3,-1.0216212417795163,0,0,0,0,0,0,0,0,0,0,0,0
1,-1.5112445396045049,1.9981077629981117,19.0,4.5,3.1180940720671466,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.0905772667007094,24.0,2.2,-0.6563522434989283,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.46748283596966955,14.0,1.85,-0.1693269124581444,0,0,0,0,0,0,1,0,0,0,0,0
1,1.865969252101392,-0.7187532154823096,12.0,2.5,-0.1693269124581444,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.010260632179662055,-0.15339486157886942,23.0,2.0,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,2.0452209591567314,21.0,3.6,0.07418575306224753,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.8202778590326111,16.0,3.5,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.7564437724092057,18.0,1.1,-1.0216212417795163,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.03505792305561067,26.0,1.9,-0.5345959107387324,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.5303004308478296,15.0,1.4,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8695154431898938,23.5,0.65,-1.119026307987673,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.5583845988509915,24.0,4.1,0.6829674168632274,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.19210191025101073,21.0,2.3,-0.47371774435863434,1,0,0,0,0,0,0,0,0,0,0,0
1,0.9278543099608652,-0.7187532154823096,20.0,1.0,-0.8998649090193203,0,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8538110444703538,21.5,1.2,-0.8268111093632027,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,-0.3418476462133495,20.0,1.8,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.9195857694004115,15.0,4.5,1.2917490806642073,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.5931180257259896,16.0,2.0,0.8047237496234234,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.010260632179662055,-0.027759671822549365,22.5,2.1,-0.5345959107387324,1,0,0,0,0,0,0,0,0,0,0,0
1,-1.5112445396045049,2.861849692572812,13.0,5.75,3.7268757358681266,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.40466524109150953,14.0,2.15,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8318248862629978,19.0,0.85,-1.0824994081596142,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.010260632179662055,0.16069311281193072,18.0,2.5,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,0.9773218462280111,17.0,3.6,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.5931180257259896,27.0,0.8,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8129796077995497,16.0,1.5,-0.6563522434989283,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,-0.15339486157886942,21.5,2.2,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.8742267628057557,25.0,0.6,-1.1068506747116533,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.4484538078142113,19.0,4.0,0.3176984185826395,0,0,1,0,0,0,0,0,0,0,0,0
1,0.9278543099608652,-0.5617092282869096,17.0,1.3,-0.8998649090193203,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.15339486157886942,19.0,2.25,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.7847116901043778,21.0,1.0,-1.0703237748835945,0,0,0,0,0,0,0,0,0,0,0,0
1,-1.5112445396045049,1.9195857694004115,19.0,4.8,0.07418575306224753,0,0,1,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8506701647264457,20.0,0.9,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.22351070769009077,17.0,2.75,-0.1693269124581444,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.6054977950096114,16.0,4.2,0.07418575306224753,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.3418476462133495,15.5,2.1,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9278543099608652,-0.8318248862629978,22.2,0.7,-1.0824994081596142,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.6245268231650697,18.0,1.3,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.5269758014119115,17.0,4.4,0.6829674168632274,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.0905772667007094,20.0,2.3,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-1.8864905164607157,3.332981654159012,11.0,7.0,2.5093124082661666,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.7658664116409297,14.0,2.0,-0.2910832452183404,0,0,0,0,0,0,1,0,0,0,0,0
